股票编号,日期,开盘价,收盘价,最高价,最低价
601857.XSHG,2019-11-29,5.41,5.38,5.42,5.37
601857.XSHG,2019-12-02,5.36,5.35,5.38,5.34
601857.XSHG,2019-12-03,5.36,5.37,5.37,5.33
601857.XSHG,2019-12-04,5.35,5.37,5.37,5.34
601857.XSHG,2019-12-05,5.4,5.42,5.42,5.38
601857.XSHG,2019-12-06,5.42,5.43,5.43,5.4
601857.XSHG,2019-12-09,5.43,5.44,5.45,5.4
601857.XSHG,2019-12-10,5.43,5.44,5.45,5.39
601857.XSHG,2019-12-11,5.45,5.44,5.45,5.42
601857.XSHG,2019-12-12,5.44,5.42,5.45,5.42
601857.XSHG,2019-12-13,5.45,5.48,5.51,5.43
601857.XSHG,2019-12-16,5.5,5.55,5.56,5.47
601857.XSHG,2019-12-17,5.55,5.63,5.65,5.53
601857.XSHG,2019-12-18,5.63,5.6,5.64,5.59
601857.XSHG,2019-12-19,5.59,5.6,5.62,5.58
601857.XSHG,2019-12-20,5.61,5.58,5.63,5.58
601857.XSHG,2019-12-23,5.58,5.5,5.59,5.49
601857.XSHG,2019-12-24,5.5,5.52,5.53,5.49
601857.XSHG,2019-12-25,5.53,5.51,5.53,5.49
601857.XSHG,2019-12-26,5.5,5.52,5.52,5.49
601857.XSHG,2019-12-27,5.52,5.56,5.61,5.52
601857.XSHG,2019-12-30,5.56,5.6,5.61,5.54
601857.XSHG,2019-12-31,5.58,5.61,5.62,5.56
600028.XSHG,2019-01-02,4.46,4.38,4.47,4.34
600028.XSHG,2019-01-03,4.4,4.41,4.42,4.34
600028.XSHG,2019-01-04,4.38,4.46,4.48,4.37
600028.XSHG,2019-01-07,4.51,4.53,4.54,4.48
600028.XSHG,2019-01-08,4.53,4.58,4.6,4.52
600028.XSHG,2019-01-09,4.63,4.68,4.73,4.63
600028.XSHG,2019-01-10,4.73,4.63,4.76,4.63
600028.XSHG,2019-01-11,4.64,4.68,4.69,4.62
600028.XSHG,2019-01-14,4.65,4.63,4.68,4.62
600028.XSHG,2019-01-15,4.63,4.66,4.7,4.63
600028.XSHG,2019-01-16,4.68,4.71,4.72,4.66
600028.XSHG,2019-01-17,4.73,4.69,4.74,4.67
600028.XSHG,2019-01-18,4.72,4.72,4.74,4.69
600028.XSHG,2019-01-21,4.76,4.79,4.81,4.75
600028.XSHG,2019-01-22,4.79,4.7,4.8,4.67
600028.XSHG,2019-01-23,4.68,4.7,4.74,4.67
600028.XSHG,2019-01-24,4.7,4.75,4.77,4.68
600028.XSHG,2019-01-25,4.78,4.78,4.81,4.77
600028.XSHG,2019-01-28,4.87,4.85,4.93,4.84
600028.XSHG,2019-01-29,4.84,4.91,4.91,4.8
600028.XSHG,2019-01-30,4.9,4.92,4.97,4.88
600028.XSHG,2019-01-31,4.96,5.01,5.05,4.92
600028.XSHG,2019-02-01,5.01,5.02,5.05,4.98
600028.XSHG,2019-02-11,4.98,4.98,5,4.9
600028.XSHG,2019-02-12,4.98,4.98,4.99,4.94
600028.XSHG,2019-02-13,4.99,5.12,5.14,4.98
600028.XSHG,2019-02-14,5.12,5.11,5.14,5.09
600028.XSHG,2019-02-15,5.11,5.03,5.13,5.01
600028.XSHG,2019-02-18,5.09,5.16,5.18,5.08
600028.XSHG,2019-02-19,5.16,5.14,5.19,5.12
600028.XSHG,2019-02-20,5.13,5.16,5.17,5.12
600028.XSHG,2019-02-21,5.17,5.13,5.18,5.11
600028.XSHG,2019-02-22,5.11,5.14,5.14,5.05
600028.XSHG,2019-02-25,5.15,5.31,5.32,5.13
600028.XSHG,2019-02-26,5.26,5.25,5.3,5.21
600028.XSHG,2019-02-27,5.25,5.28,5.33,5.24
600028.XSHG,2019-02-28,5.27,5.26,5.3,5.25
600028.XSHG,2019-03-01,5.28,5.32,5.32,5.25
600028.XSHG,2019-03-04,5.32,5.34,5.44,5.28
600028.XSHG,2019-03-05,5.34,5.33,5.34,5.28
600028.XSHG,2019-03-06,5.32,5.36,5.39,5.29
600028.XSHG,2019-03-07,5.31,5.32,5.33,5.27
600028.XSHG,2019-03-08,5.26,5.12,5.27,5.09
600028.XSHG,2019-03-11,5.11,5.13,5.15,5.09
600028.XSHG,2019-03-12,5.16,5.23,5.29,5.16
600028.XSHG,2019-03-13,5.23,5.15,5.23,5.12
600028.XSHG,2019-03-14,5.19,5.19,5.25,5.15
600028.XSHG,2019-03-15,5.19,5.19,5.23,5.15
600028.XSHG,2019-03-18,5.2,5.3,5.31,5.18
600028.XSHG,2019-03-19,5.32,5.29,5.33,5.26
600028.XSHG,2019-03-20,5.28,5.25,5.32,5.21
600028.XSHG,2019-03-21,5.27,5.26,5.29,5.23
600028.XSHG,2019-03-22,5.26,5.23,5.26,5.19
600028.XSHG,2019-03-25,5.19,5.09,5.19,5.06
600028.XSHG,2019-03-26,5.07,4.98,5.09,4.96
600028.XSHG,2019-03-27,4.99,5,5.03,4.98
600028.XSHG,2019-03-28,4.98,4.93,4.98,4.91
600028.XSHG,2019-03-29,4.94,5.02,5.03,4.91
600028.XSHG,2019-04-01,5.03,5.11,5.11,5.02
600028.XSHG,2019-04-02,5.12,5.08,5.14,5.06
600028.XSHG,2019-04-03,5.09,5.12,5.14,5.07
600028.XSHG,2019-04-04,5.12,5.19,5.19,5.1
600028.XSHG,2019-04-08,5.27,5.27,5.33,5.21
600028.XSHG,2019-04-09,5.26,5.21,5.28,5.18
600028.XSHG,2019-04-10,5.19,5.16,5.19,5.12
600028.XSHG,2019-04-11,5.16,5.1,5.18,5.08
600028.XSHG,2019-04-12,5.08,5.09,5.1,5.05
600028.XSHG,2019-04-15,5.12,5.08,5.16,5.08
600028.XSHG,2019-04-16,5.06,5.16,5.16,4.99
600028.XSHG,2019-04-17,5.14,5.14,5.17,5.12
600028.XSHG,2019-04-18,5.13,5.12,5.15,5.1
600028.XSHG,2019-04-19,5.12,5.13,5.14,5.08
600028.XSHG,2019-04-22,5.17,5.19,5.26,5.12
600028.XSHG,2019-04-23,5.2,5.14,5.22,5.12
600028.XSHG,2019-04-24,5.16,5.09,5.16,5.05
600028.XSHG,2019-04-25,5.06,5.01,5.07,5
600028.XSHG,2019-04-26,4.98,4.95,5.01,4.94
600028.XSHG,2019-04-29,4.95,4.95,4.98,4.91
600028.XSHG,2019-04-30,4.91,4.97,4.98,4.91
600028.XSHG,2019-05-06,4.89,4.76,4.89,4.74
600028.XSHG,2019-05-07,4.79,4.77,4.82,4.74
600028.XSHG,2019-05-08,4.71,4.7,4.76,4.69
600028.XSHG,2019-05-09,4.7,4.68,4.72,4.65
600028.XSHG,2019-05-10,4.71,4.75,4.76,4.67
600028.XSHG,2019-05-13,4.71,4.7,4.72,4.69
600028.XSHG,2019-05-14,4.67,4.69,4.7,4.65
600028.XSHG,2019-05-15,4.7,4.72,4.74,4.7
600028.XSHG,2019-05-16,4.71,4.76,4.77,4.7
600028.XSHG,2019-05-17,4.77,4.73,4.77,4.72
600028.XSHG,2019-05-20,4.73,4.77,4.78,4.69
600028.XSHG,2019-05-21,4.76,4.79,4.84,4.74
600028.XSHG,2019-05-22,4.78,4.77,4.8,4.76
600028.XSHG,2019-05-23,4.75,4.77,4.8,4.73
600028.XSHG,2019-05-24,4.74,4.71,4.77,4.7
600028.XSHG,2019-05-27,4.71,4.75,4.76,4.7
600028.XSHG,2019-05-28,4.75,4.76,4.78,4.71
600028.XSHG,2019-05-29,4.73,4.73,4.76,4.72
600028.XSHG,2019-05-30,4.74,4.78,4.79,4.73
600028.XSHG,2019-05-31,4.76,4.75,4.8,4.74
600028.XSHG,2019-06-03,4.76,4.76,4.77,4.73
600028.XSHG,2019-06-04,4.75,4.75,4.76,4.72
600028.XSHG,2019-06-05,4.77,4.79,4.83,4.76
600028.XSHG,2019-06-06,4.79,4.79,4.81,4.77
600028.XSHG,2019-06-10,4.8,4.84,4.85,4.79
600028.XSHG,2019-06-11,4.85,4.86,4.87,4.82
600028.XSHG,2019-06-12,4.84,4.83,4.84,4.81
600028.XSHG,2019-06-13,4.81,4.82,4.82,4.76
600028.XSHG,2019-06-14,4.81,4.78,4.82,4.77
600028.XSHG,2019-06-17,4.78,4.8,4.82,4.77
600028.XSHG,2019-06-18,4.81,4.83,4.84,4.79
600028.XSHG,2019-06-19,4.88,4.85,4.89,4.84
600028.XSHG,2019-06-20,4.85,4.92,4.94,4.84
600028.XSHG,2019-06-21,4.95,4.96,4.99,4.93
600028.XSHG,2019-06-24,4.96,4.95,4.97,4.94
600028.XSHG,2019-06-25,4.96,4.95,4.96,4.91
600028.XSHG,2019-06-26,4.95,5.01,5.02,4.93
600028.XSHG,2019-06-27,5.04,4.98,5.06,4.98
600028.XSHG,2019-06-28,4.98,5.02,5.02,4.96
600028.XSHG,2019-07-01,5.05,5.03,5.06,5.02
600028.XSHG,2019-07-02,5.02,4.99,5.03,4.97
600028.XSHG,2019-07-03,4.96,4.94,4.97,4.91
600028.XSHG,2019-07-04,4.95,5,5,4.94
600028.XSHG,2019-07-05,4.99,4.97,4.99,4.95
600028.XSHG,2019-07-08,4.95,4.89,4.95,4.87
600028.XSHG,2019-07-09,4.88,4.83,4.89,4.82
600028.XSHG,2019-07-10,4.84,4.77,4.84,4.76
600028.XSHG,2019-07-11,4.81,4.79,4.82,4.77
600028.XSHG,2019-07-12,4.78,4.81,4.83,4.77
600028.XSHG,2019-07-15,4.81,4.83,4.84,4.75
600028.XSHG,2019-07-16,4.83,4.86,4.88,4.82
600028.XSHG,2019-07-17,4.84,4.84,4.86,4.83
600028.XSHG,2019-07-18,4.84,4.81,4.85,4.8
600028.XSHG,2019-07-19,4.82,4.85,4.87,4.81
600028.XSHG,2019-07-22,4.85,4.83,4.86,4.82
600028.XSHG,2019-07-23,4.82,4.83,4.85,4.8
600028.XSHG,2019-07-24,4.84,4.84,4.88,4.83
600028.XSHG,2019-07-25,4.85,4.85,4.87,4.83
600028.XSHG,2019-07-26,4.84,4.84,4.87,4.81
600028.XSHG,2019-07-29,4.84,4.82,4.84,4.82
600028.XSHG,2019-07-30,4.83,4.83,4.85,4.82
600028.XSHG,2019-07-31,4.83,4.84,4.84,4.81
600028.XSHG,2019-08-01,4.82,4.8,4.84,4.78
600028.XSHG,2019-08-02,4.75,4.71,4.75,4.7
600028.XSHG,2019-08-05,4.69,4.62,4.7,4.62
600028.XSHG,2019-08-06,4.56,4.58,4.6,4.54
600028.XSHG,2019-08-07,4.59,4.56,4.61,4.54
600028.XSHG,2019-08-08,4.57,4.57,4.58,4.55
600028.XSHG,2019-08-09,4.58,4.57,4.58,4.55
600028.XSHG,2019-08-12,4.57,4.58,4.58,4.54
600028.XSHG,2019-08-13,4.56,4.53,4.56,4.52
600028.XSHG,2019-08-14,4.57,4.56,4.58,4.56
600028.XSHG,2019-08-15,4.51,4.56,4.56,4.49
600028.XSHG,2019-08-16,4.55,4.56,4.57,4.54
600028.XSHG,2019-08-19,4.58,4.62,4.62,4.56
600028.XSHG,2019-08-20,4.62,4.63,4.65,4.62
600028.XSHG,2019-08-21,4.63,4.62,4.63,4.61
600028.XSHG,2019-08-22,4.62,4.6,4.62,4.57
600028.XSHG,2019-08-23,4.61,4.6,4.62,4.59
600028.XSHG,2019-08-26,4.54,4.56,4.57,4.53
600028.XSHG,2019-08-27,4.57,4.58,4.62,4.56
600028.XSHG,2019-08-28,4.58,4.57,4.6,4.56
600028.XSHG,2019-08-29,4.58,4.58,4.59,4.55
600028.XSHG,2019-08-30,4.59,4.57,4.62,4.55
600028.XSHG,2019-09-02,4.58,4.61,4.62,4.57
600028.XSHG,2019-09-03,4.61,4.61,4.62,4.58
600028.XSHG,2019-09-04,4.61,4.67,4.67,4.6
600028.XSHG,2019-09-05,4.68,4.69,4.74,4.67
600028.XSHG,2019-09-06,4.7,4.73,4.73,4.7
600028.XSHG,2019-09-09,4.75,4.76,4.78,4.73
600028.XSHG,2019-09-10,4.78,4.79,4.79,4.76
600028.XSHG,2019-09-11,4.8,4.83,4.84,4.79
600028.XSHG,2019-09-12,4.82,4.78,4.83,4.77
600028.XSHG,2019-09-16,4.95,4.91,4.96,4.87
600028.XSHG,2019-09-17,4.93,4.84,4.93,4.82
600028.XSHG,2019-09-18,4.81,4.76,4.81,4.76
600028.XSHG,2019-09-19,4.77,4.78,4.79,4.74
600028.XSHG,2019-09-20,4.79,4.76,4.8,4.75
600028.XSHG,2019-09-23,4.76,4.74,4.76,4.71
600028.XSHG,2019-09-24,4.75,4.73,4.76,4.72
600028.XSHG,2019-09-25,4.71,4.7,4.72,4.7
600028.XSHG,2019-09-26,4.72,4.69,4.72,4.67
600028.XSHG,2019-09-27,4.69,4.68,4.69,4.67
600028.XSHG,2019-09-30,4.69,4.71,4.73,4.68
600028.XSHG,2019-10-08,4.68,4.69,4.71,4.68
600028.XSHG,2019-10-09,4.67,4.7,4.71,4.66
600028.XSHG,2019-10-10,4.7,4.69,4.7,4.67
600028.XSHG,2019-10-11,4.71,4.77,4.78,4.69
600028.XSHG,2019-10-14,4.76,4.77,4.8,4.74
600028.XSHG,2019-10-15,4.77,4.73,4.77,4.73
600028.XSHG,2019-10-16,4.74,4.74,4.76,4.72
600028.XSHG,2019-10-17,4.74,4.73,4.75,4.72
600028.XSHG,2019-10-18,4.74,4.68,4.74,4.68
600028.XSHG,2019-10-21,4.68,4.67,4.69,4.67
600028.XSHG,2019-10-22,4.68,4.67,4.68,4.65
600028.XSHG,2019-10-23,4.67,4.67,4.68,4.66
600028.XSHG,2019-10-24,4.68,4.68,4.69,4.67
600028.XSHG,2019-10-25,4.69,4.69,4.69,4.67
600028.XSHG,2019-10-28,4.68,4.7,4.71,4.67
600028.XSHG,2019-10-29,4.69,4.68,4.71,4.68
600028.XSHG,2019-10-30,4.68,4.66,4.69,4.66
600028.XSHG,2019-10-31,4.65,4.6,4.65,4.59
600028.XSHG,2019-11-01,4.58,4.59,4.6,4.56
600028.XSHG,2019-11-04,4.61,4.6,4.62,4.59
600028.XSHG,2019-11-05,4.62,4.63,4.65,4.59
600028.XSHG,2019-11-06,4.64,4.63,4.64,4.62
600028.XSHG,2019-11-07,4.62,4.64,4.64,4.61
600028.XSHG,2019-11-08,4.65,4.63,4.66,4.6
600028.XSHG,2019-11-11,4.62,4.56,4.62,4.56
600028.XSHG,2019-11-12,4.57,4.57,4.59,4.55
600028.XSHG,2019-11-13,4.58,4.57,4.58,4.55
600028.XSHG,2019-11-14,4.57,4.55,4.57,4.55
600028.XSHG,2019-11-15,4.56,4.55,4.58,4.54
600028.XSHG,2019-11-18,4.56,4.61,4.61,4.55
600028.XSHG,2019-11-19,4.59,4.6,4.62,4.58
600028.XSHG,2019-11-20,4.59,4.62,4.64,4.58
600028.XSHG,2019-11-21,4.62,4.64,4.66,4.6
600028.XSHG,2019-11-22,4.65,4.64,4.67,4.63
600028.XSHG,2019-11-25,4.63,4.71,4.72,4.62
600028.XSHG,2019-11-26,4.72,4.72,4.73,4.68
600028.XSHG,2019-11-27,4.71,4.71,4.73,4.68
600028.XSHG,2019-11-28,4.71,4.7,4.72,4.68
600028.XSHG,2019-11-29,4.69,4.68,4.7,4.66
600028.XSHG,2019-12-02,4.66,4.65,4.67,4.63
600028.XSHG,2019-12-03,4.65,4.63,4.66,4.61
600028.XSHG,2019-12-04,4.63,4.61,4.63,4.6
600028.XSHG,2019-12-05,4.64,4.63,4.64,4.61
600028.XSHG,2019-12-06,4.63,4.62,4.64,4.6
600028.XSHG,2019-12-09,4.62,4.65,4.65,4.61
600028.XSHG,2019-12-10,4.65,4.64,4.66,4.63
600028.XSHG,2019-12-11,4.66,4.66,4.67,4.65
600028.XSHG,2019-12-12,4.67,4.65,4.67,4.65
600028.XSHG,2019-12-13,4.67,4.68,4.68,4.66
600028.XSHG,2019-12-16,4.69,4.7,4.72,4.67
600028.XSHG,2019-12-17,4.71,4.77,4.79,4.68
600028.XSHG,2019-12-18,4.77,4.76,4.8,4.74
600028.XSHG,2019-12-19,4.76,4.75,4.77,4.73
600028.XSHG,2019-12-20,4.74,4.74,4.77,4.74
600028.XSHG,2019-12-23,4.75,4.68,4.75,4.68
600028.XSHG,2019-12-24,4.68,4.71,4.72,4.68
600028.XSHG,2019-12-25,4.71,4.7,4.72,4.69
600028.XSHG,2019-12-26,4.69,4.71,4.72,4.69
600028.XSHG,2019-12-27,4.71,4.74,4.78,4.71
600028.XSHG,2019-12-30,4.74,4.77,4.78,4.73
600028.XSHG,2019-12-31,4.76,4.8,4.81,4.75
600050.XSHG,2019-01-02,5.07,5.07,5.11,5.02
600050.XSHG,2019-01-03,5.08,5.05,5.11,5.03
600050.XSHG,2019-01-04,5.02,5.1,5.11,4.96
600050.XSHG,2019-01-07,5.12,5.16,5.18,5.1
600050.XSHG,2019-01-08,5.16,5.14,5.19,5.12
600050.XSHG,2019-01-09,5.17,5.18,5.31,5.15
600050.XSHG,2019-01-10,5.17,5.14,5.19,5.11
600050.XSHG,2019-01-11,5.17,5.25,5.32,5.16
600050.XSHG,2019-01-14,5.26,5.24,5.27,5.19
600050.XSHG,2019-01-15,5.24,5.3,5.3,5.21
600050.XSHG,2019-01-16,5.26,5.26,5.29,5.24
600050.XSHG,2019-01-17,5.28,5.2,5.28,5.2
600050.XSHG,2019-01-18,5.25,5.26,5.27,5.2
600050.XSHG,2019-01-21,5.26,5.3,5.34,5.25
600050.XSHG,2019-01-22,5.28,5.24,5.29,5.23
600050.XSHG,2019-01-23,5.22,5.33,5.33,5.21
600050.XSHG,2019-01-24,5.35,5.32,5.37,5.28
600050.XSHG,2019-01-25,5.34,5.27,5.36,5.27
600050.XSHG,2019-01-28,5.31,5.24,5.34,5.22
600050.XSHG,2019-01-29,5.23,5.2,5.23,5.15
600050.XSHG,2019-01-30,5.2,5.14,5.22,5.14
600050.XSHG,2019-01-31,5.17,5.2,5.22,5.15
600050.XSHG,2019-02-01,5.2,5.25,5.25,5.19
600050.XSHG,2019-02-11,5.25,5.32,5.34,5.25
600050.XSHG,2019-02-12,5.34,5.33,5.34,5.3
600050.XSHG,2019-02-13,5.34,5.75,5.84,5.33
600050.XSHG,2019-02-14,5.68,5.62,5.68,5.56
600050.XSHG,2019-02-15,5.64,5.61,5.7,5.59
600050.XSHG,2019-02-18,5.64,5.71,5.72,5.61
600050.XSHG,2019-02-19,5.72,5.64,5.72,5.59
600050.XSHG,2019-02-20,5.65,5.71,5.74,5.6
600050.XSHG,2019-02-21,5.68,5.67,5.81,5.64
600050.XSHG,2019-02-22,5.71,5.84,5.84,5.65
600050.XSHG,2019-02-25,6.06,6.1,6.16,5.91
600050.XSHG,2019-02-26,6.1,6,6.13,5.96
600050.XSHG,2019-02-27,5.96,6.56,6.59,5.96
600050.XSHG,2019-02-28,6.44,6.3,6.53,6.28
600050.XSHG,2019-03-01,6.37,6.42,6.46,6.24
600050.XSHG,2019-03-04,6.57,6.44,6.74,6.37
600050.XSHG,2019-03-05,6.44,6.71,6.74,6.37
600050.XSHG,2019-03-06,6.72,6.78,7.04,6.66
600050.XSHG,2019-03-07,6.72,6.72,6.83,6.59
600050.XSHG,2019-03-08,6.55,6.34,6.61,6.32
600050.XSHG,2019-03-11,6.29,6.74,6.92,6.29
600050.XSHG,2019-03-12,6.8,7.35,7.42,6.71
600050.XSHG,2019-03-13,7.15,6.99,7.24,6.85
600050.XSHG,2019-03-14,6.96,6.81,6.96,6.61
600050.XSHG,2019-03-15,6.84,6.77,6.93,6.67
600050.XSHG,2019-03-18,6.84,6.93,6.94,6.69
600050.XSHG,2019-03-19,6.91,6.96,6.99,6.86
600050.XSHG,2019-03-20,7.01,7.04,7.25,6.91
600050.XSHG,2019-03-21,7.04,6.99,7.08,6.93
600050.XSHG,2019-03-22,6.97,6.86,6.98,6.75
600050.XSHG,2019-03-25,6.69,6.67,6.78,6.66
600050.XSHG,2019-03-26,6.68,6.45,6.73,6.41
600050.XSHG,2019-03-27,6.49,6.5,6.56,6.41
600050.XSHG,2019-03-28,6.47,6.5,6.64,6.37
